"ID","FIPS","State","County","YPLL.Rate","Perc.Fair.Poor.Health","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","Perc.Low.Birth.Weight","Perc.Smokers","Perc.Obese","Perc.Physically.Inactive","Perc.Excessive.Drinking","MV.Mortality.Rate","Chlamydia.Rate","Teen.Birth.Rate","Perc.Uninsured","Pr.Care.Physician.Ratio","Dentist.Ratio","Prev.Hosp.Stay.Rate","Perc.Diabetic.Screening","Perc.Mammography","Perc.High.School.Grad","Perc.Some.College","Perc.Unemployed","Perc.Children.in.Poverty","Perc.No.Soc.Emo.Support","Perc.Single.Parent.HH","Violent.Crime.Rate","Avg.Daily.Particulates","Perc.pop.in.viol","Rec.Facility.Rate","Perc.Limited.Access","Perc.Fast.Foods"
1674,48005,"Texas","Angelina",8965,25,5,4,9,22,32,29,9,23,432,74,26,1449,2997,93,82,64.6,88,51.2,7.7,29,26,36,362,9.6,18,6.9,13,62
1675,48007,"Texas","Aransas",11924,13,4.1,1.9,8.2,13,28,29,NA,20,592,73,27,2104,3372,61,89,72.1,87,49.6,8,38,NA,38,194,9.1,2,8.6,17,29
1676,48009,"Texas","Archer",6693,NA,3.4,2.9,7.5,NA,28,29,NA,16,144,38,26,9070,NA,90,85,67.5,100,48.4,5.9,17,NA,21,118,10,3,0,6,67
1677,48015,"Texas","Austin",7334,NA,4.3,3.9,7.1,18,30,27,NA,26,243,44,24,5688,7163,65,85,65,95,51,8.2,20,NA,24,221,9.3,2,7,4,54
1678,48017,"Texas","Bailey",7314,NA,NA,NA,8.8,NA,29,29,NA,26,475,111,34,1438,3648,125,74,58.5,95,49.1,7.3,28,NA,13,273,9.5,0,13.9,4,43
1679,48021,"Texas","Bastrop",7097,12,2.9,2.9,7.3,NA,31,27,NA,27,283,55,27,3234,5115,81,79,59.5,84,46.2,7.8,23,17,27,455,9.3,0,5.4,18,49
1680,48023,"Texas","Baylor",10550,13,3.9,NA,10.5,NA,27,29,6,37,188,74,28,NA,3795,160,69,40.5,100,73.6,5.8,32,NA,17,552,9.9,0,0,4,50
1681,48025,"Texas","Bee",6942,NA,3.8,5.6,8.9,6,29,25,NA,18,509,77,23,3541,6562,109,79,60.6,86,39.8,8.6,36,NA,38,297,9.1,1,9.4,12,55
1682,48027,"Texas","Bell",7326,20,4,3.2,8.6,23,29,28,15,15,1293,68,21,1231,1637,59,81,65.3,86,63.3,8,23,16,37,435,9.6,2,5.8,13,56
1683,48029,"Texas","Bexar",6964,17,3.6,3.3,9.3,16,28,22,19,12,667,60,23,1511,1422,57,81,61.8,82,60.6,7.6,26,22,36,576,9.1,0,6.9,12,52
1684,48031,"Texas","Blanco",7960,NA,NA,NA,7.1,NA,29,26,NA,35,172,37,27,3508,2657,51,86,51,96,59,6.1,21,NA,26,215,9.5,51,0,2,33
1685,48039,"Texas","Brazoria",6795,12,3,2.9,8.3,18,27,26,12,18,343,52,21,1581,2779,74,80,57.6,89,63.6,8.6,17,24,27,202,9.3,8,7.3,7,53
1686,48041,"Texas","Brazos",5753,13,3.8,3,7.5,15,30,22,14,12,506,28,22,1304,2550,66,79,64,83,65.7,6.4,24,17,38,434,9.3,0,8.7,18,57
1687,48043,"Texas","Brewster",4839,17,5.1,4.1,9,NA,27,26,NA,NA,217,56,28,2321,4681,89,80,50,92,64.3,5.3,24,NA,22,233,12.8,0,0,11,35
1688,48049,"Texas","Brown",9956,24,4.6,3.2,8.9,24,31,28,12,21,412,60,27,1733,3618,104,76,59,93,45.7,7.2,31,NA,30,354,10.1,5,13.1,16,56
1689,48053,"Texas","Burnet",7160,8,1.9,2.9,6.8,NA,28,28,NA,34,220,55,30,2252,2308,80,83,66.3,97,45.2,6.2,27,16,34,192,9.7,5,9.3,13,45
1690,48055,"Texas","Caldwell",6473,NA,3.3,2.5,8.1,NA,32,25,10,26,504,63,28,2723,4611,131,89,60.2,91,37.5,8.5,27,NA,42,413,9.3,4,2.6,8,55
1691,48059,"Texas","Callahan",9349,16,4,3.5,9.4,NA,31,25,NA,26,177,45,24,4510,6803,60,82,62.8,97,57.9,6.2,26,NA,21,96,10,0,0,6,67
1692,48061,"Texas","Cameron",5908,29,4.4,3.3,7.8,14,27,23,17,9,352,83,38,2217,4379,81,82,54.9,87,44.1,11.8,47,32,36,362,9.2,10,2.7,16,45
1693,48063,"Texas","Camp",10848,NA,NA,NA,7,NA,31,28,NA,41,298,85,29,1773,2495,93,85,66.9,97,41,8.8,36,NA,35,251,11.2,0,0,6,58
1694,48067,"Texas","Cass",10641,NA,5.9,2.7,9,NA,30,34,NA,26,282,59,22,3047,3853,106,81,53.5,96,52.8,10.6,26,NA,43,303,11.3,35,3.3,4,41
1695,48069,"Texas","Castro",6002,NA,NA,NA,7.4,9,30,30,2,36,310,84,36,2709,8191,101,79,42.6,99,37.6,5.7,31,NA,30,185,9.5,0,0,3,56
1696,48071,"Texas","Chambers",7620,NA,4.9,3.1,6.9,NA,29,30,NA,28,100,40,20,8828,3554,142,77,56.2,99,60.7,8.9,14,NA,21,296,9.5,14,5.7,4,59
1697,48073,"Texas","Cherokee",9433,27,5.3,3.3,7.9,NA,33,30,14,37,370,73,31,3636,4135,94,85,69,92,38.3,8.9,32,22,36,429,10,13,5.9,8,63
1698,48077,"Texas","Clay",8585,NA,NA,4.4,7.7,NA,30,33,NA,28,158,35,24,3582,NA,122,74,55.4,96,60.5,6.1,18,8,21,110,10.1,55,0,9,33
1699,48079,"Texas","Cochran",12777,NA,NA,NA,7.6,NA,30,29,NA,NA,320,80,34,3144,3222,59,83,51.9,97,37.5,9,33,NA,18,110,9.7,79,0,10,33
1700,48081,"Texas","Coke",11760,NA,NA,NA,9.6,NA,31,33,NA,NA,211,36,33,NA,3360,60,87,58,100,55.7,7,21,NA,27,68,10.4,59,0,37,25
1701,48083,"Texas","Coleman",11181,NA,2.4,NA,9.9,NA,27,34,NA,40,202,84,30,1779,4467,68,80,54,94,49.7,7.1,39,NA,34,112,10.2,0,11.2,8,42
1702,48089,"Texas","Colorado",7094,NA,NA,NA,7.3,13,29,31,NA,31,211,52,29,1305,3536,95,83,54.2,96,42.2,7.1,26,NA,32,337,9.2,0,19.1,6,52
1703,48091,"Texas","Comal",6074,13,2,2,7.2,14,26,26,18,16,203,44,21,1585,1699,55,86,62.5,93,66.7,6.9,16,19,21,283,9.2,0,11,6,45
1704,48093,"Texas","Comanche",8645,NA,5.9,4,6.9,NA,28,29,9,28,186,75,35,1997,4713,96,77,57,96,46.3,6.7,36,NA,21,222,10.1,73,14.3,5,43
1705,48097,"Texas","Cooke",9303,NA,2.1,2.7,7.9,12,33,28,8,24,299,62,29,3203,2794,85,80,59.1,96,50.9,5.4,24,NA,26,263,10.4,0,7.8,3,40
1706,48103,"Texas","Crane",6423,NA,NA,NA,12.4,NA,30,29,NA,NA,137,57,27,4379,4465,138,77,64.5,86,37.7,7.3,15,NA,25,163,11.5,100,0,3,20
1707,48105,"Texas","Crockett",7401,NA,NA,NA,7.8,2,30,27,NA,NA,350,93,32,3718,3767,68,79,40.4,94,40.8,5.3,26,NA,32,292,11.3,0,0,4,50
1708,48107,"Texas","Crosby",8003,NA,4.1,3.6,9.6,NA,28,31,NA,27,528,110,27,3030,NA,94,75,46.3,91,39.7,9.3,40,NA,30,141,9.8,2,0,2,50
1709,48111,"Texas","Dallam",9329,12,2.7,3.4,8.3,NA,28,29,6,29,463,105,34,1349,3393,NA,NA,NA,89,45.1,4.6,22,NA,23,210,10.2,0,0,16,31
1710,48113,"Texas","Dallas",7187,17,3.3,3.2,8.3,16,31,25,14,11,657,71,31,1584,1526,59,84,64.9,81,52.4,8.4,30,27,37,549,10.7,2,7.1,8,53
1711,48115,"Texas","Dawson",6904,NA,NA,NA,10.6,NA,31,29,NA,21,419,97,27,3465,4002,80,85,54.4,88,34.4,7.9,32,NA,26,231,10.1,8,7.2,11,62
1712,48119,"Texas","Delta",9248,NA,NA,NA,8.2,3,29,30,1,32,210,50,27,NA,NA,95,84,58.4,97,42.1,8.9,32,NA,35,155,10.9,0,0,3,33
1713,48123,"Texas","DeWitt",8701,9,2.6,4.2,7.6,NA,28,26,NA,20,304,63,25,2512,7295,121,79,57.7,94,42.2,6.7,28,NA,40,185,9.1,0,5,8,55
1714,48127,"Texas","Dimmit",7316,NA,NA,NA,8.1,NA,29,27,NA,35,370,92,28,2008,5073,153,70,38.1,82,37.6,7,40,NA,40,620,9.3,0,0,14,54
1715,48129,"Texas","Donley",9323,NA,NA,NA,8.3,NA,30,29,NA,NA,816,35,34,3682,3922,45,90,49.2,92,62.1,6.1,32,NA,32,201,9.7,0,0,5,64
1716,48131,"Texas","Duval",8741,NA,NA,NA,10.5,NA,30,27,0,25,407,89,24,NA,NA,132,83,45.5,80,32,9.1,39,NA,37,506,9.1,41,0,18,50
1717,48133,"Texas","Eastland",10217,18,5.6,4.3,8.4,NA,29,29,10,26,172,55,29,3720,4871,134,79,49.6,90,44.4,7.1,30,NA,30,187,10.1,6,16.1,11,52
1718,48139,"Texas","Ellis",6420,16,3.6,3,7.4,19,30,25,20,16,335,50,23,2466,4344,75,85,62.8,93,55.5,8.1,18,17,28,247,10.4,1,6.6,7,54
1719,48141,"Texas","El Paso",5821,26,4.2,3.2,8.9,16,24,22,17,12,546,71,33,2310,3643,56,76,53.6,82,56.7,10.3,34,27,36,431,11.7,1,5.7,12,51
1720,48143,"Texas","Erath",5910,13,2.4,3,6.6,12,28,26,15,26,206,31,31,1650,3064,79,86,55.6,59,56.9,6.2,26,NA,26,219,10.1,19,13.2,15,52
1721,48145,"Texas","Falls",9262,NA,4.6,4,10,NA,31,30,11,31,689,62,28,5960,4987,87,75,57.3,88,39.9,9.5,34,15,39,215,9.6,66,0,18,44
1722,48147,"Texas","Fannin",8668,NA,NA,NA,7.7,NA,30,32,5,30,310,59,26,4846,3707,87,83,59.5,96,42.7,9.9,27,NA,27,157,10.7,0,5.9,14,55
1723,48151,"Texas","Fisher",10784,NA,NA,NA,8.7,NA,30,30,NA,NA,227,48,28,3954,3976,67,85,63.2,97,56.2,6.4,22,NA,22,264,10,11,0,6,25
1724,48153,"Texas","Floyd",9343,NA,NA,NA,10.6,NA,28,30,1,23,434,96,28,1605,6458,125,91,61.3,87,51.2,8.3,32,NA,31,362,9.6,0,0,1,44
1725,48157,"Texas","Fort Bend",4584,15,3.2,2.7,8.8,10,26,21,12,10,244,26,20,1522,2539,61,85,62.8,90,71.8,7.3,12,21,22,347,9.3,0,6.9,8,55
1726,48159,"Texas","Franklin",8368,17,1.9,0.8,7.1,8,27,32,NA,24,349,62,26,2653,5363,155,81,57,98,55.2,7.3,29,NA,28,181,11,0,0,2,64
1727,48163,"Texas","Frio",7257,NA,NA,NA,9.3,NA,29,30,NA,15,482,97,25,2869,6829,122,76,51.3,86,30,7.3,41,NA,32,222,9,0,5.8,6,65
1728,48167,"Texas","Galveston",7839,14,3.1,2.8,8.6,16,30,25,16,15,393,48,22,1532,2775,73,79,60.2,89,62.4,9.1,22,23,30,394,9.4,2,7.9,9,48
1729,48171,"Texas","Gillespie",5581,9,1.9,2.9,7.5,11,27,29,19,19,173,51,28,NA,1686,37,88,72.6,98,54,4.7,21,17,26,55,9.6,1,16.1,4,23
1730,48181,"Texas","Grayson",8750,16,5.4,5.3,7.8,21,27,27,10,24,307,61,27,2087,2055,72,83,58.6,94,54.7,8.3,24,25,33,282,10.5,2,10.7,11,54
1731,48183,"Texas","Gregg",9599,19,3.7,3.2,9.7,18,32,30,15,26,718,75,26,1296,1468,69,85,64.6,87,54.7,6.8,26,24,36,715,10.9,6,7.4,9,60
1732,48185,"Texas","Grimes",9073,14,2.4,4.1,7.8,NA,34,27,NA,35,342,60,27,3806,9886,78,78,57.3,86,32.2,7.9,26,NA,38,286,9.3,20,3.8,16,40
1733,48187,"Texas","Guadalupe",5844,19,3.6,3.3,7.9,21,30,24,19,12,253,45,22,3079,5165,68,82,57.4,92,60.4,6.7,16,25,25,238,9.2,0,1.5,9,60
1734,48189,"Texas","Hale",7207,19,4.3,4.2,9.2,NA,29,29,16,20,598,101,26,2598,3264,86,84,57.9,86,43.9,7.2,37,NA,34,257,9.6,0,11,14,45
1735,48191,"Texas","Hall",9457,NA,NA,NA,9.9,NA,28,28,NA,NA,447,71,39,1683,3411,104,90,54.2,98,41.9,8.9,41,NA,37,246,9.7,22,0,14,44
1736,48193,"Texas","Hamilton",8778,11,NA,NA,6.5,NA,29,31,4,32,94,49,30,1215,2189,190,86,51.2,94,54.5,5.9,29,NA,24,281,10,64,0,8,47
1737,48197,"Texas","Hardeman",4121,NA,NA,NA,8.4,NA,30,29,NA,NA,266,68,27,1040,2090,124,75,50,93,33.4,5.9,32,NA,34,297,9.8,20,0,13,57
1738,48199,"Texas","Hardin",8478,17,5.5,3.7,8.6,NA,30,30,11,29,172,52,20,3652,5015,83,87,65,92,53,9.4,19,NA,27,156,9.6,0,3.7,8,69
1739,48207,"Texas","Haskell",8218,NA,NA,NA,8.7,NA,28,29,NA,NA,305,71,31,2946,3218,85,84,45.8,97,45.8,5.2,37,NA,23,105,9.9,11,0,9,25
1740,48209,"Texas","Hays",5208,15,3.8,3.5,7.4,15,30,26,17,16,590,30,22,2261,3179,59,87,61.3,86,67,6.7,18,18,25,227,9.3,1,10.7,7,50
1741,48215,"Texas","Hidalgo",5745,27,4.4,3.2,7.6,13,30,24,15,13,410,87,38,2235,4798,82,82,57.8,81,41.6,12,48,30,32,360,9.3,20,3.8,27,49
1742,48217,"Texas","Hill",9409,NA,4.7,3.6,7.3,18,33,33,10,28,302,65,27,2341,3595,90,82,59.2,95,47.8,8.3,28,17,28,110,10.1,3,8.5,1,51
1743,48221,"Texas","Hood",6623,NA,5.2,3.2,7.1,23,30,26,15,25,219,57,24,1975,2478,56,88,67.7,91,55.5,7.2,20,NA,24,163,10.2,35,7.8,10,48
1744,48225,"Texas","Houston",9348,NA,4.8,3.6,9.8,NA,31,27,10,31,257,66,30,3953,4438,109,83,55.7,93,38,10.4,34,NA,39,223,9.3,6,0,12,52
1745,48227,"Texas","Howard",9516,NA,5.2,NA,10.4,NA,31,29,NA,20,437,88,24,2917,3424,102,81,45,89,42,7.2,32,NA,38,578,10.4,99,2.9,22,56
1746,48231,"Texas","Hunt",9045,22,3.7,2.7,7.6,NA,31,31,NA,26,365,57,26,2698,4010,85,83,61.9,89,47.5,8.4,24,NA,32,449,10.8,6,5.8,6,50
1747,48233,"Texas","Hutchinson",11253,NA,4.3,3,10.4,NA,32,27,10,28,352,70,26,2766,4458,67,81,51.6,87,51.2,6.8,20,NA,31,1059,9.8,0,9,12,52
1748,48239,"Texas","Jackson",8981,NA,NA,2.4,6.8,NA,30,27,NA,22,341,72,24,7037,4763,117,86,62.8,91,55.6,6.6,23,NA,32,277,9.2,1,0,6,50
1749,48241,"Texas","Jasper",9998,NA,5,2.5,10.4,23,30,35,14,22,423,68,25,2238,3342,77,81,57.8,93,43.9,11.7,28,NA,31,287,9.8,2,5.6,9,50
1750,48245,"Texas","Jefferson",9440,16,4.3,3.6,10.3,23,32,31,13,19,488,56,28,1567,2199,77,83,66.1,87,51.2,11.3,29,27,44,633,9.6,6,6.7,11,53
1751,48247,"Texas","Jim Hogg",7908,NA,NA,NA,9.6,NA,29,28,NA,NA,472,118,30,5300,5316,99,86,45,88,28.2,6.5,36,0,36,158,9.2,100,0,1,50
1752,48249,"Texas","Jim Wells",8743,NA,4.8,NA,11.1,NA,32,27,NA,23,627,86,24,2557,4128,113,82,49.1,78,40.7,6.7,38,NA,39,675,9.1,7,7.3,10,62
1753,48251,"Texas","Johnson",7907,22,5.1,4.6,7.6,20,32,30,19,21,284,59,25,2328,3347,93,84,58.8,90,48.1,7.6,20,21,27,270,10.3,4,5.9,7,63
1754,48253,"Texas","Jones",8442,NA,NA,NA,8.4,13,31,30,NA,15,233,69,26,2247,2523,139,78,51.6,97,32.1,7.5,31,NA,25,351,10,0,4.9,8,71
1755,48255,"Texas","Karnes",7224,13,3,2.2,8.8,NA,30,28,NA,21,121,83,23,2969,4546,101,75,53.8,93,32.4,8.4,32,NA,38,230,9.1,6,6.7,10,47
1756,48259,"Texas","Kendall",5325,11,2.6,2.1,7.2,14,24,25,NA,17,228,27,19,NA,1267,39,84,71.3,98,70.2,6.2,15,13,18,115,9.3,13,11.9,2,47
1757,48265,"Texas","Kerr",7880,18,3.9,3.5,10.2,23,29,24,15,23,202,63,28,1155,1842,55,83,67.8,87,53.4,6.4,27,17,37,212,9.5,2,12.1,12,47
1758,48267,"Texas","Kimble",12280,NA,NA,NA,9.4,NA,27,27,NA,NA,65,57,34,2297,2319,88,66,51.3,100,46.9,6.8,35,NA,32,363,10,0,43.5,5,22
1759,48273,"Texas","Kleberg",6664,16,2.7,2.3,8.9,8,30,27,NA,11,717,62,26,2294,2841,139,87,55.2,80,63.5,6.9,35,NA,42,789,9.1,2,9.3,17,53
1760,48275,"Texas","Knox",5193,NA,NA,NA,9.6,NA,28,28,NA,NA,188,69,32,3737,3841,92,81,59.1,100,48.6,6.1,35,NA,32,181,9.8,12,0,6,25
1761,48281,"Texas","Lampasas",7270,NA,1.9,2.5,6.1,NA,30,27,4,23,351,58,28,2191,6649,109,82,60.8,95,56.3,7.2,28,NA,30,134,9.9,10,5.1,8,48
1762,48283,"Texas","La Salle",7369,NA,NA,NA,9.2,NA,30,27,NA,26,203,85,29,NA,2827,132,79,41.7,85,28.5,6.5,42,NA,44,107,9,0,0,28,50
1763,48285,"Texas","Lavaca",6018,NA,3.7,0.9,8.1,NA,27,29,12,15,125,51,25,1926,3935,102,83,60.8,98,50.3,5.7,19,17,27,118,9.2,16,10.4,5,33
1764,48295,"Texas","Lipscomb",8372,NA,NA,NA,8.5,NA,29,31,0,50,121,73,31,NA,3322,65,87,56.3,89,44.7,4.5,18,NA,25,54,9.9,0,0,31,33
1765,48297,"Texas","Live Oak",7727,NA,NA,NA,8,NA,28,30,NA,28,200,47,24,NA,6355,70,84,52.3,88,44.2,5.5,28,NA,19,68,9,36,8.7,3,44
1766,48299,"Texas","Llano",8867,7,3.2,1.4,7.9,17,27,30,NA,17,171,70,24,1208,2440,65,85,64.9,90,55.9,7.5,29,17,37,120,9.8,29,10.3,13,59
1767,48303,"Texas","Lubbock",8190,17,3.7,3.1,10.4,21,27,26,16,16,657,58,23,1387,2189,75,83,62.9,85,62.6,6.1,26,21,36,841,9.7,5,9.6,10,61
1768,48305,"Texas","Lynn",9616,12,3.5,NA,11.1,10,29,29,5,45,203,58,29,1966,5942,89,80,47.6,96,45,7.3,30,NA,35,69,9.9,81,0,15,80
1769,48307,"Texas","McCulloch",9758,14,NA,3,9.5,NA,28,31,NA,NA,278,84,29,2061,4177,96,82,45.5,98,36.2,5.9,37,NA,24,241,10.2,94,0,5,42
1770,48313,"Texas","Madison",7723,NA,NA,NA,8.2,NA,31,27,NA,32,278,63,32,6872,4074,87,80,57,97,36.8,8.1,31,2,47,387,9.2,3,0,4,52
1771,48315,"Texas","Marion",10585,NA,NA,NA,9.1,NA,31,31,NA,38,209,68,27,1051,1068,87,82,57.9,95,48.9,9.2,33,NA,42,400,11.3,23,0,5,58
1772,48317,"Texas","Martin",10987,NA,NA,NA,8,NA,29,27,NA,57,229,71,26,4822,4870,49,80,43.1,95,40.4,5.3,26,NA,20,131,10.5,100,0,9,67
1773,48319,"Texas","Mason",7345,NA,NA,NA,NA,NA,27,29,NA,NA,75,29,31,NA,4016,56,89,52.6,96,44.6,4.9,30,NA,30,101,9.9,100,0,4,50
1774,48321,"Texas","Matagorda",7544,26,5.1,4.4,8.2,24,29,28,16,20,278,71,29,3063,3378,83,78,55.7,91,44.5,11.6,30,NA,33,379,9.2,63,2.7,16,48
1775,48323,"Texas","Maverick",5762,29,3.9,3.6,8.1,11,30,29,10,9,299,80,34,3409,6168,123,83,45.4,81,44.2,14.2,43,23,32,321,9.9,3,1.8,23,60
1776,48327,"Texas","Menard",11232,NA,NA,NA,NA,NA,30,29,NA,NA,312,65,39,1122,2282,60,85,53.8,100,47.6,7,39,NA,42,155,10.3,0,0,4,NA
1777,48329,"Texas","Midland",7115,12,2.8,2.9,8.2,20,27,30,12,19,588,71,24,2209,2391,47,81,61.7,82,58.9,4.4,19,17,30,363,10.9,99,11.7,10,57
1778,48331,"Texas","Milam",8199,NA,3.8,NA,8.9,15,32,32,NA,31,541,68,26,2747,6283,79,76,54.1,91,40.8,9.6,32,NA,33,165,9.5,0,0,8,56
1779,48335,"Texas","Mitchell",8524,NA,NA,NA,8.6,NA,32,29,NA,31,149,83,23,4705,5908,154,74,36.8,93,48.8,7.8,28,NA,27,172,10.3,0,10.6,5,40
1780,48339,"Texas","Montgomery",6483,16,3.8,4,7.8,15,27,23,19,18,209,42,22,1640,2513,78,83,61.2,91,61.7,7.2,20,24,25,273,9.3,2,8.5,6,52
1781,48341,"Texas","Moore",6926,NA,4.7,NA,6.8,NA,32,30,NA,27,384,98,30,2747,4426,93,81,51.8,93,43.1,4.7,24,NA,33,326,9.8,0,0,18,45
1782,48349,"Texas","Navarro",8354,NA,4.5,3.8,7.8,NA,32,31,9,20,599,73,30,2515,3732,93,87,51.6,91,43.9,8.8,29,NA,37,301,10.1,8,8.4,10,57
1783,48353,"Texas","Nolan",10132,NA,NA,NA,10.3,NA,30,30,NA,21,500,98,25,2178,3915,116,85,58,93,53.9,6.6,32,NA,35,1088,10.2,15,0,6,43
1784,48355,"Texas","Nueces",7504,18,4.4,2.9,9.1,25,30,24,25,12,705,65,24,1418,2387,75,85,66.7,81,55.5,7.6,32,20,42,732,9.1,1,5.9,12,49
1785,48361,"Texas","Orange",10820,17,3.7,5.3,9.7,29,30,35,19,31,356,60,22,3415,4589,94,80,61,89,45.4,11.2,23,22,31,415,9.7,0,6.1,8,60
1786,48363,"Texas","Palo Pinto",9941,19,5.1,4.5,7.3,NA,30,27,2,29,263,77,28,2161,4728,98,86,58.1,91,43.5,7.4,29,NA,39,360,10.2,1,3.6,12,46
1787,48365,"Texas","Panola",8956,16,4.8,NA,8.2,NA,30,27,NA,42,307,58,23,2978,4836,98,84,55.3,89,48.3,6.9,22,NA,32,224,10.7,0,8.4,8,50
1788,48369,"Texas","Parmer",5162,NA,NA,3.5,7.9,NA,31,29,NA,31,146,61,33,2575,1037,119,77,65.9,95,37,5.1,23,NA,26,212,9.5,0,0,6,60
1789,48373,"Texas","Polk",13503,23,5.2,4.7,9,26,32,31,7,42,225,80,29,2165,7103,77,82,68.7,92,38.1,9.7,33,23,47,235,9.4,8,0,13,55
1790,48375,"Texas","Potter",10050,22,4.1,3.5,9.8,23,34,31,14,21,943,102,30,1278,2175,54,85,58.4,84,47.1,6.3,32,31,43,677,9.7,0,4.1,16,51
1791,48377,"Texas","Presidio",3136,22,4,3.8,7.6,NA,25,27,NA,NA,141,94,38,7885,7885,57,89,57.9,88,37.1,14.3,36,NA,32,105,12.1,1,0,8,40
1792,48381,"Texas","Randall",6700,15,3.5,3.2,8,17,26,21,14,15,298,36,21,1731,2020,47,85,65,94,71.6,4.7,14,15,29,569,9.6,2,10.7,5,57
1793,48383,"Texas","Reagan",10534,NA,NA,NA,7.3,NA,29,29,1,NA,386,78,33,3348,3375,NA,88,NA,77,33.6,3.2,13,NA,15,42,11.1,0,0,2,25
1794,48385,"Texas","Real",8574,NA,NA,NA,NA,NA,29,30,NA,NA,151,56,34,NA,1694,93,71,50,92,52.5,7.3,39,NA,38,88,9.8,0,60.3,52,25
1795,48387,"Texas","Red River",11560,NA,NA,2.9,10.1,NA,31,33,9,38,296,66,24,6431,4350,170,84,52.2,94,40.3,11.8,34,NA,36,215,10.9,1,7.8,18,23
1796,48391,"Texas","Refugio",8698,NA,NA,NA,8.1,NA,29,30,NA,25,488,67,24,7362,3745,78,82,54.6,94,49.6,5.9,28,NA,34,191,9.1,42,0,8,63
1797,48395,"Texas","Robertson",10389,NA,NA,NA,7.5,NA,32,29,NA,52,397,72,27,1660,8399,96,86,61.5,93,40.3,8.8,32,NA,43,381,9.4,0,6,8,42
1798,48401,"Texas","Rusk",9205,17,3.5,4.1,9.2,16,31,28,16,33,221,66,25,4107,5860,100,83,64.9,91,45.1,7,23,NA,29,378,10.5,1,7.5,9,50
1799,48405,"Texas","San Augustine",15445,NA,NA,NA,10,NA,30,32,4,43,282,79,28,4423,2267,102,86,63,92,27.6,12.4,38,NA,55,327,10,25,0,15,25
1800,48407,"Texas","San Jacinto",9893,NA,NA,NA,8.2,NA,30,31,NA,36,227,61,29,1323,2659,131,79,50,88,33.4,9.6,32,NA,32,257,9.3,13,0,1,50
1801,48411,"Texas","San Saba",6914,NA,NA,NA,7.4,NA,29,32,NA,40,277,56,32,2046,6824,71,76,55.1,91,54.2,7.5,33,0,45,179,10,12,0,12,50
1802,48415,"Texas","Scurry",7865,11,3,1.2,10.5,12,29,30,4,16,349,91,25,2118,4668,95,73,48.5,94,46.5,5.6,23,10,33,827,10,85,11.8,13,55
1803,48417,"Texas","Shackelford",5427,NA,NA,NA,9.9,NA,28,28,NA,NA,178,36,29,NA,3409,75,80,51.1,93,53,4.2,21,NA,20,52,9.9,61,0,5,60
1804,48429,"Texas","Stephens",9797,NA,NA,NA,6.5,NA,28,29,NA,18,125,75,30,3200,2548,146,84,50.5,96,41.6,7.5,30,NA,26,146,10,0,0,13,64
1805,48435,"Texas","Sutton",5517,NA,NA,NA,8,NA,28,27,NA,NA,218,64,29,1359,4091,123,87,67.6,95,42.8,4.5,20,NA,25,290,10.6,0,0,3,40
1806,48439,"Texas","Tarrant",6735,16,3.2,3,8.1,18,28,22,17,11,444,55,24,1738,2053,67,82,63.9,85,60.4,7.8,24,20,32,474,10.5,23,7.7,8,55
1807,48449,"Texas","Titus",7758,16,3.7,3.4,7.8,NA,33,27,NA,24,380,91,32,1803,2524,98,85,63.1,97,37.4,7.9,26,NA,28,376,11.1,0,6.2,6,56
1808,48455,"Texas","Trinity",8977,NA,6.1,NA,9.6,NA,32,34,NA,39,213,62,27,4873,1466,116,79,51.9,91,30.6,9.2,34,NA,35,263,9.3,8,6.8,6,45
1809,48457,"Texas","Tyler",9380,NA,NA,4.4,8.1,20,28,30,7,38,138,76,24,4349,8065,103,85,61.4,95,45,11.5,29,17,35,372,9.6,12,0,23,50
1810,48461,"Texas","Upton",7746,NA,NA,NA,9.1,NA,29,29,1,NA,298,68,32,3364,3425,79,71,57.1,98,49.2,4.5,23,NA,34,105,11.3,0,0,7,50
1811,48463,"Texas","Uvalde",6386,NA,NA,4.2,8.1,NA,30,28,NA,16,561,86,29,1890,2703,90,69,48.2,91,44.6,9,39,NA,34,349,9.5,0,7.6,21,45
1812,48465,"Texas","Val Verde",6327,32,3.1,2.6,7.3,12,29,26,13,11,293,86,31,3502,3922,67,81,48.1,79,49.4,9,32,20,32,189,11.1,92,6.1,15,50
1813,48467,"Texas","Van Zandt",9806,18,4.2,3.6,7.3,23,29,31,12,36,156,53,28,7523,4102,86,83,61.2,91,43.4,7.4,27,15,27,221,10.8,14,3.8,2,37
1814,48469,"Texas","Victoria",7379,20,3,3.9,8.4,NA,31,26,NA,16,428,80,25,1423,2325,101,87,63.2,77,54.2,6.4,29,17,42,597,9.2,1,10.4,14,50
1815,48473,"Texas","Waller",7561,21,2.4,3.7,7.9,9,32,30,NA,24,477,37,31,7244,7861,90,82,42.6,94,39,8.2,26,NA,30,313,9.3,17,2.3,4,50
1816,48477,"Texas","Washington",6496,13,2.2,2.1,8.7,11,29,28,NA,20,543,44,24,1776,3233,51,82,64.7,91,54.2,6,22,NA,38,361,9.3,1,8.9,5,53
1817,48479,"Texas","Webb",6322,26,3.6,2.9,7.2,18,29,27,22,11,415,96,37,3224,5000,89,80,50.9,89,49.6,8.1,44,24,38,561,9.2,0,5.6,9,54
